2024-03-14,-1.1960401686459744312011632100,AVMC,Daily
2024-03-15,-0.0317144424886272680440914700,AVMC,Daily
2024-03-18,0.1185052890958348580118639600,AVMC,Daily
2024-03-19,0.510512020923448345236897700,AVMC,Daily
2024-03-20,1.2064953586709034953836915500,AVMC,Daily
2024-03-21,1.1606327607632948653290217500,AVMC,Daily
2024-03-22,-0.6808628498810648766659063500,AVMC,Daily
2024-03-25,0.0556101449964813049847359200,AVMC,Daily
2024-03-26,-0.176574745056890841722136600,AVMC,Daily
2024-03-27,1.4380903421623583630471879600,AVMC,Daily
2024-03-28,0.427933726132130002477255400,AVMC,Daily
2024-04-01,-0.6737475453921084960871373700,AVMC,Daily
2024-04-02,-1.1816589647823426388976809900,AVMC,Daily
2024-04-03,0.4012792315412374774762936500,AVMC,Daily
2024-04-04,-1.1175533255023345756045847300,AVMC,Daily
2024-04-05,0.7408816789788473151725221900,AVMC,Daily
2024-04-08,0.2882279809424644395649153500,AVMC,Daily
2024-04-09,-0.062065215967300310489840300,AVMC,Daily
2024-04-10,-1.4724654209864830099513493200,AVMC,Daily
2024-04-11,-0.0182942142052910193702466200,AVMC,Daily
2024-04-12,-1.7650493285626599997005853600,AVMC,Daily
2024-04-15,-1.0488314520744646624740501400,AVMC,Daily
2024-04-16,-0.5563275196451551077403280100,AVMC,Daily
2024-04-17,-0.5079872039537649044856715600,AVMC,Daily
2024-04-18,-0.2898826459574688886390563200,AVMC,Daily
2024-04-19,-0.0310500287082667665818428500,AVMC,Daily
2024-04-22,0.9500095434748659575575645100,AVMC,Daily
2024-04-23,1.275385236814287064809164900,AVMC,Daily
2024-04-24,0.1759998642238270211556249500,AVMC,Daily
2024-04-25,-0.3024183301086672923987110400,AVMC,Daily
2024-04-26,0.4238202621431982285876453200,AVMC,Daily
2024-04-29,0.6074953760971721851727131400,AVMC,Daily
2024-04-30,-1.784906339512329679534296200,AVMC,Daily
2024-05-01,-0.2579080675904091079566180100,AVMC,Daily
2024-05-02,0.8631183864648202423324628300,AVMC,Daily
2024-05-03,0.8998212613839475700059579500,AVMC,Daily
2024-05-06,1.2248285914808616314851805900,AVMC,Daily
2024-05-07,0.1646677644517630117534116900,AVMC,Daily
