4/28/1992,-0.29909471380235028251009500
4/29/1992,0
4/30/1992,1.8000055895787320828920193700
5/1/1992,0
5/4/1992,0.6875926233248608087339450700
5/5/1992,0.0975642155012095026357369600
5/6/1992,0.0975040431699849588139708800
5/7/1992,-0.1947832421518890625179894500
5/8/1992,0
5/11/1992,0.5853852930072570158144217500
5/12/1992,-0.4849820638306597632745377300
5/13/1992,0
5/14/1992,-0.7797005801700104523496134600
5/15/1992,-0.5893927605582890979321889500
5/18/1992,0.5928871947624963753350712800
5/19/1992,0.6875926233248608087339450700
5/20/1992,-0.0975467371394213963113665300
5/21/1992,-0.683528876816265989290348700
5/22/1992,0.3932383369944915276630301700
5/26/1992,-0.6856426344609690801930783700
5/27/1992,0.1972806158632272536297972500
5/28/1992,0.8858208707832874047543308900
5/29/1992,0
6/1/1992,0.4878385558678356195030552200
6/2/1992,-0.5825434215920592367275781600
6/3/1992,0.1953014628452219723680709100
6/4/1992,-0.2924248228810419242939774800
6/5/1992,-0.097719955272981045305808300
6/8/1992,-0.0978505999090210294647403900
6/9/1992,-0.8814653292935836658605065100
6/10/1992,-0.6917223805843296219832962700
6/11/1992,0.1990828782307293549557874900
6/12/1992,0.2978352901994914686138783700
6/15/1992,0
6/16/1992,-0.4950481877766786167173350900
6/17/1992,-1.5920569354214218025699660100
6/18/1992,-0.4044624189417677732141103900
6/19/1992,0.6091756294826963419633668900
6/22/1992,-0.2018411017902844739268841700
6/23/1992,0.3033649287897610577757392800
6/24/1992,-0.1008097832083986721715333900
6/25/1992,-0.2018411017902844739268841700
6/26/1992,0
6/29/1992,1.4156003517127519783842298800
6/30/1992,0.0997041918450116020884652300
7/1/1992,1.0956358536889583295786706400
7/2/1992,-0.2955762059212672251773174800
7/6/1992,0.3952345260000446112606611200
7/7/1992,-0.9841964309015285153348789400
7/8/1992,0.099424626498737647385032600
7/9/1992,0.9930452319667412218558904900
7/10/1992,0.2949243487865330446684787500
7/13/1992,0.0980248889425958100639120200
7/14/1992,0.6856075407880600094788010500
7/15/1992,-0.0972446308938872861533056400
7/16/1992,0.0973392881253395100170500800
7/17/1992,-0.4864148553547111189650382900
7/20/1992,-0.4887048515856288620616283700
7/21/1992,0.0982174613082861501764517800
7/22/1992,-0.5887792794139106554826323400
7/23/1992,0.1974221404606445869141113800
7/24/1992,-0.0985960041965961256324194100
7/27/1992,0.0986933118584978899136707400
7/28/1992,1.2807596234359842585283955100
7/29/1992,1.0700046321904823647384694500
