1994-12-30,0
1995-01-03,0.1000162452318849977026592700
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0.0998814865067703836765511500
1995-01-13,0
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,-0.0997818229387556009854324800
1995-01-23,-1.1987867951659868015740040700
1995-01-24,-0.2022220099464888908314860100
1995-01-25,0.6078953279900990518655403800
1995-01-26,-0.3021638045888034039505626700
1995-01-27,0.1010617469667390649076992900
1995-01-30,1.0090694891297694671085911400
1995-01-31,-0.7991911967773245343826693800
1995-02-01,-0.4028148592833658948447491700
1995-02-02,-0.1010933806042409166645811200
1995-02-03,-0.8097771683768431251682625200
1995-02-06,0.4081940463786696111182453700
1995-02-07,-0.203249584254162241137545800
1995-02-08,-0.4073270590624235640514167900
1995-02-09,-0.1023017173499791653819543300
1995-02-10,0.1024064809386570906497173800
1995-02-13,0.3067269260615228982967655200
1995-02-14,-0.305788988895648663554643300
1995-02-15,-0.1023017173499791653819543300
1995-02-16,0.3070767160132693108472013200
1995-02-17,0.4081940463786696111182453700
1995-02-21,0.1016425060528484346912356500
1995-02-22,-0.2031139898078468749148382900
1995-02-23,0.1017814231525430460945723200
1995-02-24,-0.3048920903070106758287814400
1995-02-27,-0.7135668677541691068189700800
1995-02-28,0.4107085590589960027946077800
1995-03-01,-0.3067625712592058178665850200
1995-03-02,0.7179579958817528901563596700
1995-03-03,1.1201671624242385515145899700
1995-03-06,1.2084094710992450293229136500
1995-03-07,0.2984519625540605978196772900
1995-03-08,-0.8928299694274212514006667900
1995-03-09,0.2002677215472574593532249400
1995-03-10,-1.1987867951659868015740040700
1995-03-13,0.1010581318662338591622573400
1995-03-14,-0.707080097244641262490105100
1995-03-15,1.3225556145044556857159879800
1995-03-16,-0.7028201357968905809151432200
1995-03-17,0
1995-03-20,-0.3033858880267439225007146700
1995-03-21,0.1014717289863363190299444100
1995-03-22,0
1995-03-23,-0.2026317759966996839551801300
1995-03-24,-0.5076611029454182913013487500
1995-03-27,-0.3061366416675233702207947400
1995-03-28,1.2283068640530772433888052900
1995-03-29,1.9210209726466268191433076200
1995-03-30,-0.4959052111721333019768423100
1995-03-31,2.1933926769664747052716568300
1995-04-03,-2.8292511379992436012200331400
1995-04-04,-0.4016715078887010112839732900
1995-04-05,0.4032914145948899786862806800
1995-04-06,0.7028201357968905809151432200
1995-04-07,0.2991163797672759173081889300
1995-04-10,0.894569066518998373731307700
1995-04-11,0.0985381729806887162286085600
1995-04-12,0
1995-04-13,0.8858332895855142907826604900
1995-04-17,0.9755639660327972334306493900
1995-04-18,0.19326815164510335703209100
1995-04-19,0.3857234584004276104576305900
1995-04-20,-0.4802514547188615150508481800
1995-04-21,0.4825689993583020139625675100
1995-04-24,-0.0960770813463784733756978900
1995-04-25,0.769255264767746855385440500
1995-04-26,-1.0496223834285136436938830900
1995-04-27,0.2892757852131496939156276200
1995-04-28,-0.3845438318626341855846343400
1995-05-01,0.0964734203444844762590252400
1995-05-02,0.3857234584004276104576305900
1995-05-03,0.4802514547188615150508481800
1995-05-04,0.3824048445501310621449532300
1995-05-05,-0.4761352993184834189310013800
1995-05-08,0.861250499563319942701171400
1995-05-09,-0.1897179863301178957047199600
1995-05-10,-0.5704346258523464401187792400
1995-05-11,-1.4339681751450182220541012500
1995-05-12,-0.5819522772758641793512606600
1995-05-15,-0.1951536060903706081935945500
1995-05-16,0.1955352000845115538880426400
1995-05-17,-0.1951536060903706081935945500
1995-05-18,-0.8797720914224180527583821500
1995-05-19,-0.4931424526411003155025298300
1995-05-22,-0.4954481992323662419424886200
1995-05-23,0.3982973664318410116079498400
1995-05-24,0.0992225434725469309834410100
1995-05-25,1.5858142884634852258659892100
1995-05-26,1.2682943751683531457210412200
1995-05-30,-0.2890642238439194247329757900
1995-05-31,-1.7390765433495950732451938900
1995-06-01,0
1995-06-02,0.8848935659685325472183183100
