3/6/1998,0.3000611634264732527631153500
3/9/1998,0.5982271756221926912288458500
3/10/1998,0.3963968611678404134313602400
3/11/1998,0.0987202925045703839122486300
3/12/1998,0.3944917266318442488220038700
3/13/1998,1.2770110477951118300399726600
3/16/1998,-0.2910387729669400343615085100
3/17/1998,0.389070767936400976109467600
3/18/1998,-0.5813200611681012135165401700
3/19/1998,0.9746945298562398743727050400
3/20/1998,0.4826429702978907197757521900
3/23/1998,1.1527312398099279609085878100
3/24/1998,-0.9497019228849643838012603800
3/25/1998,0.5752366546727720676943217300
3/26/1998,0.4767096489449262223706654900
3/27/1998,0.5692330194091031695076872800
3/30/1998,-1.1321166321891129628204323100
3/31/1998,0.0954233563708940614482476300
4/1/1998,-0.3812818341226008850929824800
4/2/1998,-0.0956972632881732934706494900
4/3/1998,-0.574685641632419806734565900
4/6/1998,0.2890277932482065955621648400
4/7/1998,-0.0961130239157474867093333500
4/8/1998,-0.0961573631129189679302199800
4/9/1998,0.5774994869561614878945740700
4/13/1998,1.5310604195544281777191098500
4/14/1998,0.2828096990282102085102368100
4/15/1998,1.0337779513076284401835548600
4/16/1998,0.0930266774251072390864761700
4/17/1998,0.5576413093685879738706809900
4/20/1998,0.2772744577674548989548779100
4/21/1998,0.9216464437105553174695802200
4/22/1998,0.2739826212558222449753854500
4/23/1998,0.1821104204539860073555287700
4/24/1998,-1.9090702678549896506332247200
4/27/1998,-1.85358965711908034417512500
4/28/1998,-0.47206641068832462742295600
4/29/1998,0.4743054473895155132262267900
4/30/1998,1.5108677363309644938756141900
5/1/1998,0.4651333871255361954323808300
5/4/1998,1.0185558085441344059884296700
5/5/1998,-0.4583576290555887654439361800
5/6/1998,-1.7495119248871297496299109400
5/7/1998,-1.1246896970993363317553152600
5/8/1998,1.042740054615876558250925600
5/11/1998,0
5/12/1998,-0.5628721315847423526533824200
5/13/1998,-0.8490874741418347221153242300
5/14/1998,0.2855005259972159531693415800
5/15/1998,-0.1897601689796259502254707900
5/18/1998,-2.1863432644089408227155512800
5/19/1998,-0.5831116507050310161114507900
5/20/1998,1.1731124983426122583577599300
5/21/1998,1.1593167029038772525746473600
5/22/1998,-0.4775246925059361926811417200
5/26/1998,-1.2475982784459900856934250500
5/27/1998,-2.9154609709674799002075523400
5/28/1998,0.4004150448237387201648956500
5/29/1998,0.2990636856442943609054448800
6/1/1998,-1.9880452596479252346120281800
6/2/1998,0.4056943403812064837996381600
6/3/1998,-0.1010137779152940319967966800
6/4/1998,1.0111085806827095827323565900
6/5/1998,0.8007799876648918874368777600
6/8/1998,0
6/9/1998,-0.297925555392084743269089300
6/10/1998,-1.3943740471943519126903492600
6/11/1998,-1.1111009996218303008976980200
6/12/1998,-1.5321801805854994782642482900
6/15/1998,-3.9418962181763051128711185100
6/16/1998,0.2159905431167608337148481600
6/17/1998,2.3706135182087906812931717500
6/18/1998,0.8421363202899848790588136100
6/19/1998,-0.1043879511853100343048692400
6/22/1998,-1.4629061681492205086149906700
6/23/1998,0.7422858795835555944789004500
6/24/1998,-0.4209627877325437427227177700
6/25/1998,-0.4229011026221667266301242300
6/26/1998,-1.1677179156524783918786300200
6/29/1998,0.3222459369808663114829011800
6/30/1998,0.856508672800075452931946600
