2019-10-01,1.8964970257230078022529864700
2019-11-01,3.8359071203816370239330248300
2019-12-01,2.893075778967151762321401800
2020-01-01,-0.6617520543509925604567997400
2020-02-01,-9.233903817454868154388354350
2020-03-01,-16.273412585532058835773773080
2020-04-01,13.594688209176404155324214920
2020-05-01,5.5974319004566567830192961800
2020-06-01,2.2089278701854079193713501800
2020-07-01,4.8929183446878939285935367800
2020-08-01,7.2832649521297925200015853200
2020-09-01,-3.4445613125816171501450689300
2020-10-01,-1.1649483651967548738482936300
2020-11-01,12.722179939389596114566812940
2020-12-01,4.940943979946553229861646900
2021-01-01,0.5190558628721067739480809100
2021-02-01,5.0262931916129865892308942300
2021-03-01,4.5331051563534843818324217800
2021-04-01,4.5992057335589429902564967900
2021-05-01,1.3094538455953768625599375300
2021-06-01,1.2429323151909869381013451700
2021-07-01,0.8624157107651386632522689900
2021-08-01,2.6853819067956974296454418100
2021-09-01,-3.8110389076033179937113880800
2021-10-01,6.2686688503043918322820593400
2021-11-01,-1.455576482612658580179418700
2021-12-01,4.217682287732671350167066100
2022-01-01,-4.9151783248540688264050843100
2022-02-01,-1.3119849856976648769311387100
2022-03-01,2.7871713867268767873131476600
2022-04-01,-7.8988212169272053221226046500
2022-05-01,1.6758251386118343248402588400
2022-06-01,-9.544242259662916185128771610
2022-07-01,9.163588191888867312808886020
2022-08-01,-3.056349084001175710988830700
2022-09-01,-9.03323334742089801477371500
2022-10-01,10.360852754953623331293969760
2022-11-01,5.6387311669908631204677022500
2022-12-01,-6.0100430824763069541946334600
2023-01-01,6.9548525706459133716099105700
2023-02-01,-2.433320556763241061846068600
2023-03-01,0.2614613558549400722750671600
2023-04-01,0.4373559999539274533753152700
2023-05-01,-1.3625362460402935654361122900
2023-06-01,7.4766023882644042765880422800
2023-07-01,4.3888899417245353470984437800
2023-08-01,-2.2168470649867845954307212500
2023-09-01,-4.2061963944199917041716599500
2023-10-01,-3.1531482195006657425928101300
2023-11-01,8.611680347059580695023051400
2023-12-01,6.2780192902336720219641492600
2024-01-01,0.4291769126712611264289521600
2024-02-01,5.1159909721181606086384324300
2024-03-01,4.2689345146527359914262793400
2024-04-01,-4.7486080145061296215618417600
2024-05-01,4.6686331456204836062861106100
2024-06-01,1.4103823742530120282785526700
2024-07-01,1.8461037399688714942039806100
