1996-10-01,0
1996-10-02,0
1996-10-03,0
1996-10-04,-0.2000354628571123076607790600
1996-10-07,0.100203323167174974584604100
1996-10-08,-0.1001030166179332160955661200
1996-10-09,-0.3006099695015249237538123100
1996-10-10,0
1996-10-11,-0.2009512048564998849276745800
1996-10-14,0.2013558318266042738762343600
1996-10-15,0.1005651528760469566728068400
1996-10-16,0.2007493209949436935728011500
1996-10-17,0.100203323167174974584604100
1996-10-18,0.500485352463999928646498400
1996-10-21,-0.0995749280625872500901528800
1996-10-22,-0.4985189530480132827835805900
1996-10-23,-0.3006099695015249237538123100
1996-10-24,-0.1005054525775156138668271400
1996-10-25,-0.3017599426300534855230525600
1996-10-28,0
1996-10-29,0.1008811062515416137560349600
1996-10-30,0.1008393196699248824913539600
1996-10-31,-0.2014156523351683274335356800
1996-11-01,0.2018221537426860448702137300
1996-11-04,-0.2014156523351683274335356800
1996-11-05,-0.1009410474911444311141787700
1996-11-06,1.4141225650892091851964744100
1996-11-07,0
1996-11-08,0.2988431144647226382681890600
1996-11-11,0.1985859781723542245310459800
1996-11-12,0.2973327477537410176133078800
1996-11-13,-0.1976048519284302403218966300
1996-11-14,0.0990127543248606410921456700
1996-11-15,0.0988854383113210900665376200
1996-11-18,-0.0987877516101435005084663700
1996-11-19,0
1996-11-20,0.5934595185166361676869062600
1996-11-21,-0.0983312598199839959814727200
1996-11-22,-0.1968268575552952505179384900
1996-11-25,-0.5917036707244203348525500600
1996-11-26,-0.0992386498004177570002584100
1996-11-27,-0.4965386814988242046606503900
1996-11-29,0
1996-12-02,-0.8981704013118190581319383600
1996-12-03,-0.906400345762539500229561200
1996-12-04,-0.3048266074177995919748411700
1996-12-05,0.8154875728595078554447987400
1996-12-06,-1.4156120950176088114029779600
1996-12-09,0.2051646663492478361753285100
1996-12-10,0.409428405357225371671494200
1996-12-11,-0.2039400145083216972072086300
1996-12-12,-0.5106492453725445938287650400
1996-12-13,-0.7187064321008585811151186600
1996-12-16,0
