"Date","DBMFX"
"2000-01-03",10000
"2000-01-04",9903.33
"2000-01-05",9875.89
"2000-01-06",9858.47
"2000-01-07",9804.93
"2000-01-10",9833.67
"2000-01-11",9971.81
"2000-01-12",10000.57
"2000-01-13",9985.16
"2000-01-14",10082.19
"2000-01-18",10206.33
"2000-01-19",10174.87
"2000-01-20",10171.52
"2000-01-21",10153.11
"2000-01-24",10161.8
"2000-01-25",10160.46
"2000-01-26",10112.92
"2000-01-27",10190.92
"2000-01-28",10261.89
"2000-01-31",10280.65
"2000-02-01",10249.18
"2000-02-02",10196.6
"2000-02-03",10060.63
"2000-02-04",10140.67
"2000-02-07",10230.76
"2000-02-08",10159.08
"2000-02-09",10179.84
"2000-02-10",10250.86
"2000-02-11",10234.44
"2000-02-14",10268.28
"2000-02-15",10239.8
"2000-02-16",10242.49
"2000-02-17",10280.35
"2000-02-18",10310.18
"2000-02-22",10173.11
"2000-02-23",10210.98
"2000-02-24",10202.6
"2000-02-25",10199.24
"2000-02-28",10147.61
"2000-02-29",10214.66
"2000-03-01",10124.8
"2000-03-02",10180.79
"2000-03-03",10190.51
"2000-03-06",10215.32
"2000-03-07",10248.19
"2000-03-08",10135.16
"2000-03-09",10073.43
"2000-03-10",10068.06
"2000-03-13",10010.34
"2000-03-14",9985.84
"2000-03-15",9999.58
"2000-03-16",10013.32
"2000-03-17",10074.37
"2000-03-20",10019.66
"2000-03-21",10085.76
"2000-03-22",10096.49
"2000-03-23",10046.8
"2000-03-24",9968.91
"2000-03-27",9959.5
"2000-03-28",9965.18
"2000-03-29",9983.97
"2000-03-30",9922.17
"2000-03-31",10037.66
"2000-04-03",9968.8
"2000-04-04",9915.05
"2000-04-05",9890.51
"2000-04-06",9876.05
"2000-04-07",9932.11
"2000-04-10",9902.53
"2000-04-11",9835.66
"2000-04-12",9811.11
"2000-04-13",9822.84
"2000-04-14",9894.04
"2000-04-17",9913.84
"2000-04-18",9860.05
"2000-04-19",9872.79
"2000-04-20",9842.19
"2000-04-24",9852.91
"2000-04-25",9891.88
"2000-04-26",9896.56
"2000-04-27",9901.24
"2000-04-28",9904.91
"2000-05-01",9852.1
"2000-05-02",9792.23
"2000-05-03",9805.98
"2000-05-04",9798.55
"2000-05-05",9759.85
"2000-05-08",9792.77
"2000-05-09",9794.42
"2000-05-10",9846.53
"2000-05-11",9932.95
"2000-05-12",9833.69
"2000-05-15",9892.87
"2000-05-16",9903.62
"2000-05-17",9990.07
"2000-05-18",10077.54
"2000-05-19",9995.41
"2000-05-22",9955.68
"2000-05-23",9969.46
"2000-05-24",10073.11
"2000-05-25",10049.53
"2000-05-26",9968.39
"2000-05-30",9944.8
"2000-05-31",9932.32
"2000-06-01",9934.99
"2000-06-02",9827.56
"2000-06-05",9719.09
"2000-06-06",9652.04
"2000-06-07",9688.04
"2000-06-08",9710.9
"2000-06-09",9778.23
"2000-06-12",9804.13
"2000-06-13",9862.38
"2000-06-14",9874.14
"2000-06-15",9816.17
"2000-06-16",9843.09
"2000-06-19",9792.18
"2000-06-20",9791.81
"2000-06-21",9758.08
"2000-06-22",9721.3
"2000-06-23",9749.24
"2000-06-26",9749.88
"2000-06-27",9757.6
"2000-06-28",9738.01
"2000-06-29",9787.19
"2000-06-30",9762.55
"2000-07-03",9753.07
"2000-07-05",9685.93
"2000-07-06",9656.22
"2000-07-07",9652.8
"2000-07-10",9620.04
