1995-01-01,2.1483654578438806146369198300
1996-01-01,11.409266409266409266409266410
1997-01-01,-18.917506486970322731602223730
1998-01-01,-9.405398023037415097939527750
1999-01-01,71.702891972669186724246518230
2000-01-01,-29.150192887060837560523775400
2001-01-01,-6.7804540654481678259491260600
2002-01-01,-9.453720136654430835090536540
2003-01-01,60.179065850061616075149906440
2004-01-01,29.936199445551500859931108070
2005-01-01,30.102664958083787429542047920
2006-01-01,28.883256868752915831320396500
2007-01-01,36.021240882339376134684915730
2008-01-01,-49.176062673036445733150507860
2009-01-01,71.801320415781468388148827130
2010-01-01,21.819264108170717622181615160
2011-01-01,-17.459619577344653343212099490
2012-01-01,19.148824118939876383317628700
2013-01-01,-3.1254254275688262000323349500
2014-01-01,-1.721677345836016200980326300
2015-01-01,-15.792326821234276687384168180
2016-01-01,12.106214108525374769095436060
2017-01-01,36.571181897910729946750525250
2018-01-01,-13.614946721564328906807209290
2019-01-01,16.017628804125355814995932950
2020-01-01,13.886397758749376019806400860
2021-01-01,2.5350596261302085184632886900
2022-01-01,-16.903160536964211924189450680
2023-01-01,13.078239487287848298079765020
2024-01-01,7.949735808757455972189062740
