2001-01-01,-13.472018560313883767606369430
2002-01-01,-24.162852438769474268615864140
2003-01-01,26.024238805857233326324861280
2004-01-01,7.3053983520276687102569448900
2005-01-01,5.2059162759126115735306046900
2006-01-01,9.131932221391497753676133030
2007-01-01,12.696535515962919216179332470
2008-01-01,-38.213739388651423738809280650
2009-01-01,36.412009531900282663389842690
2010-01-01,17.115902429156668564865011250
2011-01-01,1.8643591421720627372366283300
2012-01-01,17.012478583726846658498803860
2013-01-01,32.396593263416473651456208580
2014-01-01,13.603607104386706903917488190
2015-01-01,3.3162343114039030318602941100
2016-01-01,6.128515365269276989480065100
2017-01-01,27.801169740280356559230057740
2018-01-01,-3.3520490997843034505548925700
2019-01-01,37.228273594889998220490582650
2020-01-01,40.180870349409675252371881590
2021-01-01,27.257261625650909270397215080
2022-01-01,-33.137455047708831163911936240
2023-01-01,46.758624594065407038767016540
2024-01-01,15.528435621243127732402306850
